data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8677688,104,MMR26219,26219,"01 December 2021",2021,2,"Violence against civilians","Abduction/forced disappearance","Government of Myanmar (2021-) State Administration Council","Military Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Thayet,Kamma,Kamma,19.0289,95.0959,2,"Democratic Voice of Burma",National,"Around 1 December 2021 (week of), in Kamma township (Thayet district, Magway region), the village administrators recruited villagers against their will for logistics support for the military. They recruited five to twenty villagers per village based on the population size.",0,1638892027,MMR
8677723,104,MMR26220,26220,"01 December 2021",2021,2,"Violence against civilians","Abduction/forced disappearance","Government of Myanmar (2021-) State Administration Council","Military Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Magway,Taungdwingyi,Taungdwingyi,20.0065,95.5453,2,"Democratic Voice of Burma",National,"Around 1 December 2021 (week of), in Taungdwingyi township (Magway district, Magway region), the village administrators recruited villagers against their will for logistics support for the military. They recruit five to twenty villagers per village based on the population size.",0,1638892027,MMR
8677724,104,MMR26224,26224,"01 December 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Magway,Taungdwingyi,Taungdwingyi,20.0065,95.5453,1,"Democratic Voice of Burma",National,"On 1 December 2021, in Taungdwingyi town of Taungdwingyi township (Magway district, Magway region), the military beat up and arrested two men from their houses.",0,1638892027,MMR
8677795,104,MMR26073,26073,"01 December 2021",2021,1,"Violence against civilians",Attack,"King Cobra-Khin U",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,Khin-U,22.7744,95.698,1,"Eleven Media Group",National,"On 1 December 2021, in Khin-U town (Shwebo district, Sagaing region) King Cobra-Khin U killed a former NLD party member at his residence in Aung Chan Thar ward for alleged military informant.",1,1638892027,MMR
8677803,104,MMR26168,26168,"01 December 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,Thaketa,Thaketa,16.793,96.203,2,"Eleven Media Group",National,"On 1 December 2021, in Thaketa township (Yangon-East district, Yangon region), a 100-Household Head of the Ward (No.6) was shot and killed in a tea shop.",1,1638892027,MMR
8677866,104,MMR26267,26267,"01 December 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-South,Kawhmu,"Yae Kyaw",16.5947,95.8829,1,"Ministry of Defense - NUG",National,"On 1 December 2021, in Yae Kyaw village of Kawhmu township (Yangon-South district, Yangon region), the military abducted and tortured 30 locals as they lost two guns. The military asked money in exchange for releasing them.",0,1638892028,MMR
8691446,104,MMR26679,26679,"01 December 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,"Inn Kyun",22.7295,94.1276,2,"Radio Free Asia",Regional,"On 1 December 2021, near Inn Kyun village (Kale township, Kale district, Sagaing region), the military forces arrested, burned and killed one person from Yae Shin and four people Inn Kyun villages in two tents.",5,1639495693,MMR
8691478,104,MMR26626,26626,"01 December 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-North,Lashio,Lashio,"Ei Naing",22.9913,97.638,1,"Shwe Phee Myay News Agency",National,"On 1 December 2021, in Ei Naing village of Lashio township (Lashio district, Shan-north state), the military abducted about 100 locals and travelers as human shields for two and half hours during the fighting with an armed group.",0,1639495693,MMR
8760307,104,MMR27392,27392,"01 December 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Shan-South,Loilen,Mongkaing,"Pang Kay Tu",21.8383,97.5662,2,"Shwe Phee Myay News Agency",National,"On 1 December 2021, between Pang Kay Tu and Ton Law villages (coded as Pang Kay Tu) (Mongkaing township, Loilen district, Shan-South state), an unknown armed group abducted a married couple. They had been missing for more than a week.",0,1641921213,MMR
8807875,104,MMR26260,26260,"01 December 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Kyaukse,Sintgaing,"Ka Thea Kone",21.6954,96.0414,1,"Myanmar Now",National,"On 1 December 2021, in Ka Thea village of Sintgaing township (coded as Ka Thea Kone) (Kyaukse district, Mandalay region), the military arrested the owner of the Today tea shop and killed him in military interrogation on suspicion of providing finance to PDFs. The police said he stumbled and killed himself while he tried to escape. But a local said he was shot three times at his legs during the arrest and his arms were broken in the military interrogation. The military and police arrested his wife and a two-year-old son but they were released later.",1,1643726749,MMR
8677695,104,MMR26158,26158,"30 November 2021",2021,3,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Bago-East,Bago,Waw,Waw,17.47,96.67,2,"Democratic Voice of Burma",National,"Around 30 November 2021 (month of), in Waw township (Bago district, Bago-East region), a democracy activist who was released on October 19 died at hospital on 30 November with prolonged injuries received from the military interrogation. Doctors close to the Swe Taw hospital where he was taking medical care confirmed that he died from the tortured injuries.",1,1638892027,MMR
8677730,104,MMR26065,26065,"30 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Madaya,Kin,22.2012,96.2323,1,"Democratic Voice of Burma",National,"On 30 November 2021, in Kin village, Madaya township (Pyinoolwin district, Mandalay region), an administrator of Taung Kan village tract was shot dead near administration office of Kin village by unidentified armed group at around 6 pm.",1,1638892027,MMR
8677796,104,MMR26169,26169,"30 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-South,Thanlyin,Thanlyin,16.7638,96.2518,2,"Eleven Media Group",National,"On 30 November 2021, in Thanlyin township (Yangon-South district, Yangon region), a 100-Household Head of the Myo Haung (West) Ward was shot and killed in a tea shop.",1,1638892027,MMR
8677798,104,MMR26166,26166,"30 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Sagaing,Kawlin,Pinlebu,Pinlebu,24.0808,95.3702,1,"Eleven Media Group",National,"On 30 November 2021, in Pinlebu town of Pinlebu township (Kawlin district, Sagaing region), unknown gunmen shot and killed two men including a USDP member who were sitting at the teashop between the Pinlebu police station and a USDP office. Another one was injured and sent to hospital.",2,1638892027,MMR
8677827,104,MMR26150,26150,"30 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Dawei,Dawei,14.0828,98.1915,1,"Ministry of Defense - NUG",National,"On 30 November 2021, in Dawei town (Dawei township, Dawei district, Tanintharyi), the military beat up and arrested two civilians while patrolling in Pone Kyun Ward and detained them at Dawei Myoma Police Station.",0,1638892027,MMR
8677556,104,MMR26106,26106,"29 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Farmers (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Kaing Myauk",21.4089,95.3532,1,"Myanmar Now; Assistance Association for Political Prisoners",National,"On 29 November 2021, in Kaing Myauk village, Myingyan township (Myingyan district, Mandalay region), a 25-years-old farmer was arrested by the Myanmar military forces for organizing illegal gathering of people. He was killed after 5 hours of his arrest after being beaten by police and military.",1,1638892027,MMR
8677844,104,MMR26047,26047,"29 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Magway,Natmauk,"Ta Khun Taing",20.5742,95.5674,1,"Ministry of Defense - NUG",National,"On 29 November 2021, in Ta Khun Taing village, Natmauk township (Magway district, Magway region), Myanmar military force arrested a woman in her 50s at her residence at around 1:30am and beat her for unknown reason.",0,1638892028,MMR
8677845,104,MMR26049,26049,"29 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Minbu,Sidoktaya,Sidoktaya,20.4466,94.2455,2,"Ministry of Defense - NUG",National,"On 29 November 2021, in Sidoktaya township (Minbu district, Magway region), the Myanmar military soldiers forced civilians to carry their equipment as porters in Ka Pan village.",0,1638892028,MMR
8677972,104,MMR26240,26240,"29 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,"Inn Kyun",22.7295,94.1276,2,"Radio Free Asia",Regional,"Around 29 November 2021 (between 28 November-1 December), near Inn Kyun village of Kale township (Kale district, Sagaing region), locals found the dead bodies of five villagers - one from Yae Shin and four from Inn Kyun who were arrested on November 28 by a military convoy traveling to Kyauk Pyote village.",5,1638892028,MMR
8677552,104,MMR26018,26018,"28 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Bhamo,Momauk,Momauk,24.2508,97.3481,1,"Democratic Voice of Burma; Kachin News Group",Subnational-National,"On 28 November 2021, in Momauk town (Bhamo district, Kachin State), Myanmar military forces arrested around 30 civilians, including women following the KIA's attacks on the military forces earlier that day. Kachin News Group stated that the military used them as human shields while patrolling across the town.",0,1638892027,MMR
8677683,104,MMR26017,26017,"28 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Bhamo,Momauk,Momauk,24.2508,97.3481,1,"Democratic Voice of Burma",National,"On 28 November 2021, in Momauk town (Bhamo district, Kachin State) the Myanmar military forces opened fires in civilian populated road in Momauk town. 1 civilian died and 2 others injured. This came after military forces were attacked with mine by Kachin Independence Army earlier that day.",1,1638892027,MMR
8677711,104,MMR26122,26122,"28 November 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Mohnyin,Mohnyin,"Maw Han",24.6342,96.2115,1,"Democratic Voice of Burma",National,"On 28 November 2021, in Maw Han village (Mohnyin township, Mohnyin district, Kachin), a man was shot dead when police opened fire on a truck passing in front of police post.",1,1638892027,MMR
8677714,104,MMR26153,26153,"28 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Yae Shin",22.563,94.054,2,"Democratic Voice of Burma",National,"Around 28 November 2021 (between 27 - 30 November), near Yae Shin village of Gangaw township (Gangaw district, Magway region), the villagers found three bodies of IDPs on November 30 outside the camp that was set on fire by the military on 27 November.",3,1638892027,MMR
8677787,104,MMR26170,26170,"28 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-North","Dagon Myothit (North)",16.8808,96.1893,2,"Eleven Media Group",National,"On 28 November 2021, in Dagon Myothit (North) township (Yangon-East district, Yangon region), a man was shot and killed in Ward (No.33).",1,1638892027,MMR
8677799,104,MMR26308,26308,"28 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,Thaketa,Thaketa,16.793,96.203,2,"Eleven Media Group",National,"On 28 November 2021, in Thaketa township (Yangon-East district, Yangon region), an unknown group of people in a vehicle arrived and opened fire on the township Electric Power Corporation (EPC) office on Myin Taw Thar road. There were no causalties.",0,1638892027,MMR
8776370,104,MMR27227,27227,"28 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Pekon,Pekon,19.8634,97.0083,2,"Democratic Voice of Burma; Shan Herald Agency for News",International,"Around 28 November 2021 (between 28 October - 22 December), in Pekon township (Taunggyi district, Shan-South state), two villagers were tortured and killed in military interrogation. They were arrested on October 28 along with 17 other villagers by the military in Shwe Pyi Aye village.",2,1642167839,MMR
9345477,104,MMR34874,34874,"28 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","ULA/AA: United League of Arakan/Arakan Army",,2,"Civilians (Myanmar)","Rohingya Muslim Group (Myanmar)",7,27,"Southeast Asia",Myanmar,Rakhine,Maungdaw,Buthidaung,"Kin Taung (Kyar Nyo Pyin)",20.8215,92.604,1,"Undisclosed Source","Local partner-Other","On 28 November 2021, in Kin Taung (Kyar Nyo Pyin) village of Buthidaung township (Maungdaw district, Rakhine state), a group of 13 AA fighters surrounded the house of a Rohingya man abducted him and his son as the other, 30-year-old, son had allegedly run away from an AA camp with a gun after joining their ranks for training. The father was released on the same day and his detained son was released after 15 days at an AA base.",0,1654009615,MMR
8677573,104,MMR26273,26273,"27 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Teachers (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Magway,Natmauk,"Twin Gyi",20.3646,95.339,1,"Democratic Voice of Burma; Ministry of Defense - NUG",National,"On 27 November 2021, in Twin Gyi village (Natmauk township, Magway district, Magway region), the military forces beat and arrested four locals including a CDM teacher at their homes for having links to a PDF.",0,1638892027,MMR
8677696,104,MMR26163,26163,"27 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Magway,Natmauk,"Hpa Lan Pin",20.3596,95.2985,1,"Democratic Voice of Burma",National,"On 27 November 2021, in Hpa Lan Pin village of Natmauk township (Magway district, Magway region), the military tied up, blindfolded and arrested a villager.",0,1638892027,MMR
8677860,104,MMR26350,26350,"27 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Mon,Thaton,Kyaikto,"Moke Pa Lin",17.4384,96.8918,1,"Ministry of Defense - NUG",National,"On 27 November 2021, in Moke Pa Lin village (Kyaikto township, Thaton district, Mon state), a 80-year-old woman who lived in west of the Kyaw Garden and Kyel Sin petrol station was shot and killed by a long-range shot fired by the military forces hiding in the west of the Kyaw Garden while she was coming down to go to the toilet in her home compound.",1,1638892028,MMR
9347073,104,MMR26347,26347,"27 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Former Government of Myanmar (2016-); NLD: National League for Democracy; Unidentified Anti-Coup Armed Group",7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Mauk Lin",22.2982,94.1392,1,"Ministry of Defense - NUG",National,"On 27 November 2021, in Mauk Lin village (Gangaw township, Gangaw district, Magway region), more than 120 military troops arrested 18 locals and killed six of them including a ward/village chairman of the NLD, a community EC leader, two PDF members and two villagers.",6,1654034427,MMR
8677954,104,MMR26317,26317,"26 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-); Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Thayetchaung,"Thu Ye Taung",14.0007,98.2685,1,"Network Media Group",National,"On 26 November 2021, in Thu Ye Taung village (Thayetchaung township, Dawei district, Tanintharyi region), a military informant (also an administrator) was shot dead on the spot near Kin Shey-Thu Ye Taung bridge. No group has claimed responsibility for the act.",1,1638892028,MMR
8666499,104,MMR25946,25946,"25 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"San Pya Chauk Maing",19.5995,97.2099,1,"Ministry of Defense - NUG; VOA",National-International,"On 25 November 2021, in Chauk Maing village of Demoso township (coded as San Pya Chauk Maing) (Loikaw district, Kayah state), the military forces arrested seven villagers and used them as human shields after the clash broke out between the military and the KNDF on the same day. They were released later.",0,1638285186,MMR
8666672,104,MMR25968,25968,"25 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Thabeikkyin,"Kyar Hnyat",23.2436,95.9972,1,"Ministry of Defense - NUG",National,"On 25 November 2021, in Kyar Hnyat village (Thabeikkyin township, Pyinoolwin district, Mandalay region), a local was killed in a random shootout by the military forces inside a police outpost.",1,1638285187,MMR
8666811,104,MMR25987,25987,"25 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Shwebo,Shwebo,22.5692,95.6981,1,"Radio Free Asia",Regional,"On 25 November 2021, in Shwebo town (Shwebo township, Shwebo district, Sagaing region), the military soldiers stationed at the No (2) Basic Education High School shot two youths riding a motorcycle. One of them, a 25-year-old young man, was killed. The reason for the act was not known.",1,1638285187,MMR
8677550,104,MMR25990,25990,"25 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Shan-North,Muse,Kutkai,"Kawng Lein",23.7674,97.9095,1,"Democratic Voice of Burma; Radio Free Asia; Shwe Phee Myay News Agency",National-Regional,"On 25 November 2021, in Kawng Lein village (Kutkai township, Muse district, Shan-North state), an unknown armed group opened fire on three youths on motorcycles returning from milling rice. A 19-year-old boy was shot twice in the head and under the arms and dead. Another 16-year-old boy was injured.",1,1638892027,MMR
8691237,104,MMR26675,26675,"25 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-South,Kawhmu,"Yae Kyaw",16.5947,95.8829,1,Irrawaddy,National,"On 25 November 2021, in Yae Kyaw village (Kawhmu township, Yangon-South district, Yangon region), the home of a USDP supporter was shot. Since then, two military vehicles arrived and stationed in the village. Casualties unknown.",0,1639495692,MMR
9107829,104,MMR25998,25998,"25 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","KDF: Karenni Democratic Front",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-); Teachers (Myanmar); Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,Demoso,19.4576,97.2828,2,"Shwe Phee Myay News Agency",National,"On 25 November 2021, in Ngwe Taung village tract of Demoso township (coded as Demoso) (Loikaw district, Kayah state), the KDF detained a non-CDM teacher (also a military informant) and she was handed over to the Karenni State Police Department (KSP).",0,1650379021,MMR
9346940,104,MMR26286,26286,"25 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Anti-Coup Armed Group",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Ywar Thit Kone",22.7521,95.4551,1,"Eleven Media Group",National,"On 25 November 2021, in Ywar Thit Kone village (Khin-U township, Shwebo district, Sagaing region), about 50 PDF members arrived and killed three of alleged military informants hiding in the monastery and the monastery was set on fire.",3,1654034427,MMR
8666489,104,MMR25915,25915,"24 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-North","Dagon Myothit (North)",16.8808,96.1893,2,"Democratic Voice of Burma; Network Media Group",National,"On 24 November 2021, in Dagon Myothit (North) township (Yangon-East district, Yangon region), the administrator and his wife were shot while sitting in a tea shop in ward 29. He was taken to hospital and his wife was shot in the head and died.",1,1638285186,MMR
8677935,104,MMR26195,26195,"24 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","PDF: People's Defense Force; Prisoners (Myanmar); Teachers (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Madaya,Madaya,22.2104,96.1064,2,"Myanmar Now",National,"Around 24 November 2021 (between 19 - 26 November), in Madaya township (Mandalay district, Mandalay region), the villagers found the dead body of a PDF member with a bullet wound in the head outside of a razed PDF base who was arrested by the military on November 19 and was forced to guide to the PDF base. A local said he was made to walk about 100 military troops to PDF bases with his hands tied behind his back. The victim was also a teacher participating in the civil disobedience movement (CDM).",1,1638892028,MMR
8796356,104,MMR25944,25944,"24 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Former Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-East","Dagon Myothit (East)",16.9128,96.2132,2,"Network Media Group",National,"On 24 November 2021, in Dagon Myothit (East) township (Yangon-East district, Yangon region), the ward 5 administrator was shot and wounded while having breakfast in a tea shop. According to locals, he is a veteran and a member of the township Patriotic Association of Myanmar.",0,1643124986,MMR
8666464,104,MMR25774,25774,"23 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Botahtaung,Botahtaung,16.7719,96.1697,2,"Radio Free Asia; Assistance Association for Political Prisoners",National-Regional,"On 23 November 2021, in Botahtaung Township (Yangon-east district, Yangon region), a 19-year old man was tortured and killed by military troops during interrogation . He and his father were arrested at their home on 54th Street on 22 November. The father was released later. Family was told to retrieve the body on 23 November.",1,1638285186,MMR
8666537,104,MMR25917,25917,"23 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Bago-East,Taungoo,Yedashe,"Saing Ta Mawt Lay",19.1022,96.3282,1,"Democratic Voice of Burma",National,"On 23 November 2021, in Saing Ta Mawt Lay village (Yedashe township, Taungoo district, Bago-East region), a village administrator was shot dead in a tent in the field. No group has claimed responsibility for the act.",1,1638285187,MMR
8666574,104,MMR25926,25926,"23 November 2021",2021,1,"Violence against civilians",Attack,"Pyu Saw Htee",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Ayadaw,"Tha Le Bar",22.2103,95.6108,1,"Democratic Voice of Burma",National,"On 23 November 2021, in Tha Le Bar village (Ayadaw township, Monywa district, Sagaing region), about 20 members of the Pyu Saw Htee groups arrested two people for participating in the NLD campaign and shot and killed one of them who run away.",1,1638285187,MMR
8666582,104,MMR25812,25812,"23 November 2021",2021,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Former Military Forces of Myanmar (2021-)",7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,Yesagyo,21.6335,95.2417,2,"Democratic Voice of Burma",National,"Abduction: Around 23 November 2021 (as reported), in Yesagyo township (Pakokku district, Magway region), the military forced veterans to join the military service and cut pensions to those who did not join to serve the military.",0,1638285187,MMR
8666595,104,MMR25753,25753,"23 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,"Yae Myet",22.8659,95.209,1,"Democratic Voice of Burma",National,"On 23 November 2021, in Yae Myet village (Ye-U township, Shwebo district, Sagaing), a villager was beheaded by the military. He was killed after about 200 troops entered the village on 22 November.",1,1638285187,MMR
8666690,104,MMR25798,25798,"23 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Saing Du",22.1999,94.1372,2,"Ministry of Defense - NUG",National,"On 23 November 2021, in Oke Pho village, just after Saing Du village (Gangaw township, Gangaw district, Magway region), the military troops opened fire randomly and a villager working in the village was shot dead.",1,1638285187,MMR
8670519,104,MMR25986,25986,"23 November 2021",2021,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-North,Muse,Kutkai,Kutkai,23.4579,97.938,2,Irrawaddy,National,"On 23 November 2021, in Hpar Hsit village of Kutkai township (Muse district, Shan-North state), a military soldier from LIB 336 raped a 62-year-old woman. ",0,1638462528,MMR
8677555,104,MMR26051,26051,"23 November 2021",2021,3,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Thingangyun,Thingangyun,16.831,96.1932,2,"Assistance Association for Political Prisoners; Ministry of Defense - NUG",National,"Around 23 November 2021 (between 16 - 29 November), in Thingangyun township (Yangon-East, Yangon region), a civilian who was first arrested on 16 November died during military interrogation in custody on 29 November.",1,1638892027,MMR
8795983,104,MMR25932,25932,"23 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-North,Muse,Muse,"Maw Tawng Ywar Ma",23.9225,98.0026,2,"Kachin News Group; Shan Herald Agency for News; Democratic Voice of Burma; Kachinland News; Radio Free Asia",National-Regional,"Around 23 November 2021 (between 22 - 23 November), near Maw Tawng village of Muse township (coded as Maw Tawng Ywar Ma) (Muse district, Shan-North state), following the fighting with a local defense force, the military LIB-99 abducted ten locals including a farmer on his way home from Ma Han Hill on 22 November on suspicion of being linked to PDF groups. On 23 November, villagers found the dead body of the farmer. Other detainees were released on 23 November.",1,1643124985,MMR
