data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8864481,4,AFG63275,63275,"13 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Journalists (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Ghazni,Giro,,Pana,33.1003,68.3116,2,"Afghan Peace Watch","Local partner-Other","Around 13 January 2022 (as reported), 3 journalists were beaten up in the Anbarkhel village of Giro district [coded as Pana with GP2], Ghazni. Taliban said they entered the district without the permission of Taliban director of information.",0,1646148808,AFG
8915127,398,KAZ3095,3095,"13 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)",,7,17,"Caucasus and Central Asia",Kazakhstan,Almaty,Taldykorgan,,Taldykorgan,45.0166,78.3833,1,RFE/RL,International,"Around 13 January 2022, a 34-year-old male resident of Almaty region was detained and tortured while in custody by police officers at the local detention facility in Taldykorgan city for allegedly taking part in mass protests in January.",0,1647984302,KAZ
8788711,104,MMR28236,28236,"12 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,Pakokku,21.3349,95.0844,1,"Democratic Voice of Burma",National,"On 12 January 2022, in Pakokku town of Pakokku township (Pakokku district, Magway region), following an attack on a military vehicle in the noon, the patrol military opened fire in neighboring wards at around 9 pm and shot and arrested a local.",0,1642516250,MMR
8788813,104,MMR28176,28176,"12 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,"Chan Thar",22.7704,95.3299,1,"Ministry of Defense - NUG",National,"On 12 January 2022, in Chan Thar village, Ye-U township (Shwebo district, Sagaing region), the Myanmar military forces burned and killed a civilian tied with motorbike in Chan Thar village for unknown reason. Fatalities coded as 1.",1,1642516250,MMR
8788883,104,MMR28313,28313,"12 January 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Thayet,Thayet,Thayet,19.3215,95.1771,2,"Network Media Group",National,"Around 12 January 2022 (as reported), in Thayet township (Thayet district, Magway region), the military used locals for the night watch and as human shields for military patrol.",0,1642516250,MMR
8788921,104,MMR28266,28266,"12 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,"Za Na Hpyin",22.996,94.6527,1,"Radio Free Asia",Regional,"On 12 January 2022, in Za Na Hpyin village of Mingin township (Kale district, Sagaing region), the military shot and killed an 8-year-old for asking them to give his phone back. The military detained the villagers while checking their phones. Villagers were released later but their phones were taken.",1,1642516250,MMR
8789597,608,PHL13865,13865,"12 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Bicol Region","Camarines Sur",Tinambac,Salvacion,13.8371,123.3375,1,"Philippine Daily Inquirer",National,"On 12 January 2022, a drug suspect was killed during a police raid in Barangay Salvacion (Tinambac, Camarines Sur, Bicol Region). Police said that they retrieved shabu (crystal meth) from the slain suspect, who they identified to be a high-value target.",1,1642518737,PHL
8789935,398,KAZ2861,2861,"12 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Atyrau,Atyrau,,Atyrau,47.1071,51.9083,1,"Ak Zhaiyk",Subnational,"Around 12 January 2022, police officers detained and beat a male resident of Atyrau city at the city police department facility for taking part in mass demonstrations days earlier.",0,1642524192,KAZ
8790338,4,AFG62604,62604,"12 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Militia (Pro-Government)",7,17,"Caucasus and Central Asia",Afghanistan,Takhar,"Hazar Sumuch",,"Hazar Sumuch",36.9274,69.5702,2,"Afghan Peace Watch","Local partner-Other","On 12 January 2022, 1 former pro-government militia commander was killed by Taliban in Hazar Sumuch district, Takhar. He was beheaded while 5 others members were arrested.",1,1642532076,AFG
8790708,4,AFG62585,62585,"12 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,3,Twitter,"New media","Around 12 January 2022 (as reported), 3 people from Panjshir province were killed by the Taliban forces [over alleged IS links], in Kabul province. They were also told be of Tajik ethnicity and/or Panjshir. No evidence on their ties to IS. No further information.",3,1642532077,AFG
8793186,108,BUR10734,10734,"12 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,"Bujumbura Rural",Mutimbuzi,Gatumba,Gatumba,-3.3333,29.25,2,"Ligue Iteka",National,"On 12 January 2022, SNR officers and two Imbonerakure abducted a civilian in Mushasha II hill, Gatumba zone (Mutimbuzi, Bujumbura Rural). The victim was taken to an unknown location. His family tried to find him in vain.",0,1643040848,BDI
8796026,104,MMR28676,28676,"12 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Myaing,"Let Yet Ma",21.7594,94.9337,1,"Radio Free Asia; Myanmar Now; Democratic Voice of Burma",National-Regional,"Around 12 January 2022 (between 11 - 14 January), in Let Yet Ma village (Myaing township, Pakokku district, Magway region), three bodies were found cremated by military forces three days after they were stationed in the village on 11 January.",3,1643124985,MMR
8806364,760,SYR98374,98374,"12 January 2022",2022,3,"Violence against civilians",Attack,"Military Forces of Syria (2000-) Prison Guards",,1,"Civilians (Syria)","Prisoners (Syria)",7,17,"Middle East",Syria,"Rural Damascus","At Tall","At Tall","Sidnaya Military Prison",33.6653,36.329,3,SNHR,"Local partner-Other","Around 12 January 2022 (as reported), a civilian from Idleb city died under torture in an unidentified regime prison, coded to Sidnaya Military Prison in Rural Damascus. He was arrested in 2013.",1,1643666839,SYR
8808672,398,KAZ2900,2900,"12 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Atyrau,Atyrau,,Atyrau,47.1071,51.9083,1,"Ak Zhaiyk",Subnational,"On 12 January 2022, police detained and tortured a male resident of Atyrau city in custody at the city police station, causing physical injuries.",0,1643737367,KAZ
8808937,398,KAZ2899,2899,"12 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Aqtobe,Aktobe,,Aktobe,50.2832,57.2168,1,RFE/RL,International,"On 12 January 2022, police detained and assaulted a male resident of Aqtobe region to extract a forced confession while in custody in Aktobe city after the victim took part in mass protests in the first week of January.",0,1643737368,KAZ
8823959,398,KAZ2919,2919,"12 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Almaty,Taldykorgan,,Taldykorgan,45.0166,78.3833,1,KIBHR,National,"Around 12 January 2022, police forces tortured a 43-year-old male while in custody in Taldykorgan city of Almaty region resulting in his death. Previously, victim took part in a mass demonstrations in the first week of January.",1,1644340086,KAZ
8837001,398,KAZ2949,2949,"12 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)",,7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,ACCA,Regional,"Around 12 January 2022, police officers tortured a male resident of Almaty region to extract a confession at the SI-18 police detention facility near Almaly district in Almaty city in connection with mass protests in the first week of January.",0,1644949880,KAZ
8837343,398,KAZ2950,2950,"12 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"East Kazakhstan",Semey,,Semey,50.403,80.2284,1,RFE/RL,International,"Around 12 January 2022, police tortured a male resident of Semey city in East Kazakhstan region while he was in custody in the city resulting in his death. Victim was detained by police during curfew hours on 10 January.",1,1644949880,KAZ
8854033,398,KAZ2995,2995,"12 January 2022",2022,2,"Violence against civilians","Sexual violence","Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Women (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"East Kazakhstan",Semey,,Semey,50.403,80.2284,1,RFE/RL,International,"Around 12 January 2022, police officers detained, tortured, and attempted to rape a female rights activist while in custody at the local police detention facility in Semey city of East Kazakhstan region following her rights monitoring activity during mass demonstrations in the first week of January. [women targeted: activists/human rights defenders/social leaders]",0,1645560629,KAZ
8786492,426,LES184,184,"11 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Lesotho (2017-)",,1,"Civilians (Lesotho)","Prisoners (Lesotho); Lawyers (Lesotho); Police Forces of Lesotho (2017-)",7,17,"Southern Africa",Lesotho,Maseru,,,Maseru,-29.3167,27.4833,3,"Lesotho Times; Post (Lesotho); News24 (South Africa)",National-Regional,"Around 11 January 2022, the Mounted Police Service tortured a detained police officer accused of robbery. The man, while being tortured, claimed to have handed over a firearm to his lawyer, leading the police to also arrest and torture the human rights lawyer. They were both released after three days in detention and were hospitalized. Location coded to the capital, Maseru (Maseru).",0,1642443562,LSO
8786735,231,ETH7924,7924,"11 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Ethiopia (2018-) Oromo Regional Special Forces",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,"Kellem Wollega",Anfilo,Mugi,8.4833,34.5833,2,"Oromiya Media Network",International,"On 11 January 2022, Oromia regional special police force fired live bullets at public and killed civilians in Geba Kemisa, location coded to Mugi in Anfilo (Kellem Wollega, Oromia), killing 15 people for an unknown reason.",15,1642443562,ETH
8786738,231,ETH7925,7925,"11 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Ethiopia (2018-) Oromo Regional Special Forces",,1,"Civilians (Ethiopia)","Students (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa",Jeldu,Shikute,9.3833,38.0167,2,"Oromiya Media Network",International,"On 11 January 2022, Oromiya special police shot and killed a university student in Osole kebele (coded to Shikute) in Jeldu woreda (West Shewa, Oromia), after accusing him of supporting OLF Shane. The victim was a first year Engineering student at Mizan Tepi University and visiting his families during a semister break.",1,1642443562,ETH
8786879,800,UGA7667,7667,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Uganda (1986-)",,1,"Civilians (Uganda)","Pastoralists (Uganda)",7,17,"Eastern Africa",Uganda,Northern,Abim,Labwor,Abim,2.7333,33.6667,2,"URN (Uganda)",National,"On 11 January 2022, UPDF solider shot and killed a 12 year old boy looking after cattle in Kanu village, Abim District (Northern). The military claimed the boy had a bow and arrow. Residents held a protest after the killing (coded separately).",1,1642443563,UGA
8788629,104,MMR28150,28150,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,Pakokku,21.3349,95.0844,1,"Democratic Voice of Burma",National,"On 11 January 2022, in Pakokku town (Pakokku district, Magway region), the Myanmar military forces patrolling on 6 street in No.5 Ward shot and injured town young men with motorbike for refusing to stop. The two wounded young men were brutally beaten after they were shot.",0,1642516250,MMR
8788644,104,MMR28086,28086,"11 January 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Myeik,Tanintharyi,Tanintharyi,12.302,99.1683,2,"Democratic Voice of Burma",National,"Around 11 January 2022, in Tanintharyi township (Myeik district, Tanintharyi region), the Myanmar military forces abducted some local civilians and used them as human shields, and burned down eight farm houses.",0,1642516250,MMR
8788729,104,MMR28230,28230,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,"Thar Si",23.1568,94.0476,1,"Democratic Voice of Burma",National,"On 11 January 2022, in Thar Si village of Kale township (Kale district, Sagaing region), the military opened fire when entering the village at around 9 am and killed a 46-year-old man. Two other villagers suffered gunshot wounds and seven others were beaten up by the military.",1,1642516250,MMR
8789893,398,KAZ2863,2863,"11 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,"BASE; Diapazon Kz","New media-National","On 11 January 2022, police officers detained and assaulted a Kazakh athlete near Almaly district of Almaty city following which the victim sustained severe physical injuries. Police took the athlete into custody for questioning after he participated in mass protests days earlier.",0,1642524192,KAZ
8790342,4,AFG62582,62582,"11 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Police Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,"Afghan Peace Watch","Local partner-Other","On 11 January 2022, a former police chief was evicted from his home and arrested by Taliban in the Arzan Qimat neighborhood of Kabul city. No information on his whereabouts.",0,1642532076,AFG
8793212,800,UGA7674,7674,"11 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)","Labour Group (Uganda); Prisoners (Uganda)",7,17,"Eastern Africa",Uganda,Central,Wakiso,Busiro,Kitalya,0.4366,32.2313,1,"Nile Post",National,"Around 11 January 2022 (as reported), police forces arrested, beat and tortured a civilian novelist in Kitalya prison (Wakiso, Central). The writer had been critical of Museveni.",0,1643040848,UGA
8793519,364,IRN12840,12840,"11 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-) Islamic Republic of Iran Border Guard Command",,1,"Civilians (Iran)","Arab Ethnic Group (Iran)",7,17,"Middle East",Iran,Khuzestan,Hoveizeh,Central,Hoveyzeh,31.4619,48.074,2,Javanehha,"New media","On 11 January 2022, Iranian border police shot at and killed an Ahvazi Arab man near Hoveyzeh city (Khuzestan) on unfounded suspicion of weapons smuggling.",1,1643043295,IRN
8795965,156,CHN11169,11169,"11 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)","Lawyers (China)",7,17,"East Asia",China,Hunan,Shaoyang,Dongkou,Dongkou,27.0603,110.5758,1,"Weiquanwang; China Aid",Other,"On 11 January 2022, a human rights lawyer became incommunicado after being arrested by national security officers at his home in Dongkou county (Shaoyang, Hunan). His family received a notice of criminal detention on 17 January 2022, stating that on the same day he was arrested on suspicion of inciting subversion of state power, picking quarrels and provoking trouble, and currently detained in Changsha City No. 1 Detention Center, Hunan Province. His forced disappearance might be related to his efforts to pressure the government to release a teacher, Li Tian Tian, from a psychiatric hospital in late December 2021.",0,1643124985,CHN
8796104,104,MMR28605,28605,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,"Chan Thar",22.7704,95.3299,1,"Democratic Voice of Burma",National,"On 11 January 2022, in Chan Thar village of Ye-U township (Shwebo district, Sagaing region), the military shot and killed 2 villagers.",2,1643124985,MMR
8796203,104,MMR28473,28473,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Myaing,"Let Yet Ma",21.7594,94.9337,1,Irrawaddy,National,"On 11 January 2022, in Let Yet Ma village, Myaing township (Pakokku district, Magway region), after the Myanmar military raid Let Yet Ma village on 11 January, three burned bodies were discovered. The Myanmar military forces operated raids in villages in Myaing township since 10 January.",3,1643124986,MMR
8868004,398,KAZ3040,3040,"11 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Lawyers (Kazakhstan); Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Kyzylorda,Kyzylorda,,Kyzylorda,44.85,65.5,1,ACCA,Regional,"Around 11 January 2022, police officers assaulted and tortured a practicing lawyer in the Kyzylorda region while in custody to extract forced confession at the detention facility of the police department in Kyzylorda city following the victim's alleged participation in mass protests days earlier which Bedenbayev denied.",0,1646173926,KAZ
9112958,586,PAK72221,72221,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Pakistan (2018-2022)",,1,"Civilians (Pakistan)","Baloch Ethnic Group (Pakistan)",7,17,"South Asia",Pakistan,Balochistan,Kech,Kech,Kech,25.9846,63.3517,2,"Balochistan Post",Subnational,"On 11 January 2022, military forces of Pakistan (assumed) assaulted Baloch civilians during an arrest at Kech district (Balochistan).",0,1650396983,PAK
9197660,729,SUD16635,16635,"11 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Sudan (2019-)",,1,"Civilians (Sudan)","Aid Workers (Sudan)",7,17,"Northern Africa",Sudan,"Central Darfur",Zalingi,,Zalingei,12.9075,23.4706,2,Twitter,"New media","On 11 January 2022, three armed men, dressed in SAF uniforms (assumed Darfur communal militia), attacked two vehicles, a lorry and one belonging to humanitarian organization (NGO) on the road between Rokero and Zalingei (Zalingi locality, Central Darfur state). The humanitarian workers were beaten and their properties looted.",0,1652126674,SDN
9357125,887,YEM71688,71688,"11 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Shiite Muslim Group (Yemen)",7,17,"Middle East",Yemen,Amran,Amran,,Amran,15.6594,43.9439,3,"Al Masdar; 2 December News",National,"On 11 January 2022, Houthi forces abducted 5 Zaydi Shiite imams in Amran governorate for issuing a fatwa stating that it was not permissible to fight for Abdulmalik al Houthi. Another source claimed that Houthi forces abducted several supporters of Zaydi Shiite Sheikhs Mohammed Awadh Al Muaydi and Abdulhamid Abu Ali in the governorate.",0,1655156740,YEM
9357328,887,YEM73911,73911,"11 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Shiite Muslim Group (Yemen)",7,17,"Middle East",Yemen,Sadah,Saadah,,Sadah,16.9402,43.7639,3,"2 December News",National,"On 11 January 2022, Houthi forces abducted several supporters of Zaydi Shiite Sheikhs Mohammed Awadh Al Muaydi and Abdulhamid Abu Ali in Sadah governorate.",0,1655156741,YEM
8784709,364,IRN12698,12698,"10 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-)",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran); Muslim Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Iranshahr,Bazman,Bazman,27.8564,60.1806,1,"Baloch Campaign",Other,"On 10 January 2022, a Balochi civilian was shot at by Iranian police while entering the Abolfazel Mosque in Bazman city (Sistan and Baluchestan) and was injured as a result.",0,1642435616,IRN
8785367,170,COL9617,9617,"10 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Colombia (2018-)",,1,"Civilians (Colombia)",,7,17,"South America",Colombia,"Valle del Cauca",Buenaventura,,Buenaventura,3.8758,-77.0117,2,"Vanguardia Liberal; El Tiempo (Colombia)",National,"Around 10 January 2022 (as reported), in Buenaventura municipality (Valle del Cauca), a man who was driving a motorcycle was shot and killed by a navy officer after not stopping at a checkpoint in the road that goes to the local airport. 1 fatality.",1,1642439698,COL
8786866,706,SOM35845,35845,"10 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Somaliland (2010-)",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Awdal,Borama,,Quljeed,10.0906,43.0089,1,"Undisclosed Source","Local partner-Other","On 10 January 2022, Somaliland police forces shot and killed a civilian in Quljeed village (Borama, Awdal). The motive of the killing remains unknown.",1,1642443563,SOM
8786874,800,UGA7666,7666,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Uganda (1986-)","Private Security Forces (Uganda)",1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Central,Wakiso,Kira,Kira,0.3967,32.6381,1,"URN (Uganda)",National,"On 10 January 2022, UPDF officers and private security forces from the External Security Organization attacked and injured civilians who declined to pay bribes for violating the curfew at a roadblock in Kira (Wakiso, Central). Four civilians were injured. Later, one UPDF officer and an operative from ESO were arrested.",0,1642443563,UGA
8787237,740,SUR129,129,"10 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Suriname (2020-)",,1,"Civilians (Suriname)",,7,17,"South America",Suriname,Paramaribo,"Centrum Paramaribo",,Paramaribo,5.8231,-55.1723,1,"Suriname Herald",National,"Around 10 January 2022 (as reported), in Paramaribo, Paramaribo, police officers beat and kicked a man during an arrest. The attack was recorded on video and went viral on social media. The reason for the arrest was not reported. 1 man was injured.",0,1642451311,SUR
8787405,887,YEM70464,70464,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Ad Dali",Qaatabah,,"Jabal Murays",13.9667,44.6833,2,"Crater Sky; Yemen Data Project","Local partner-National","On 10 January 2022, a Houthi sniper shot and killed a man in the Murays front (coded to Jabal Murays) (Qaatabah, Ad Dali).",1,1642453008,YEM
8788481,104,MMR28280,28280,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-West,Kyeemyindaing,Kyeemyindaing,16.8146,96.1219,2,"Myanmar Now; Assistance Association for Political Prisoners",National,"On 10 January 2022, in Kyeemyindaing township (Yangon-West district, Yangon region), the military soldiers fired at and arrested a young man on 10 January. He later died and his family was informed to take his body back on 12 January.",1,1642516249,MMR
8788728,104,MMR28098,28098,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Katha,Tigyaing,"Mya Taung",23.73,96.1556,2,"Democratic Voice of Burma",National,"On 10 January 2022, near Mya Taung village, Tigyaing township (Katha district, Sagaing region), the Myanmar military forces shot dead two civilians on motorbike at around 7 pm near Mya Bayin suger factory for unknown reason.",2,1642516250,MMR
8788789,104,MMR28130,28130,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Ywar Thar Yar",21.5897,95.5176,2,"Ministry of Defense - NUG",National,"On 10 January 2022, near Ywar Thar Yar village, Myingyan township (Myingyan district, Mandalay region), the Myanmar military forces shot dead two civilians who were riding a motorbike for unknown reason.",2,1642516250,MMR
8788872,104,MMR28282,28282,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,"Chan Thar",22.7704,95.3299,1,"Myanmar Now",National,"On 10 January 2022, in Chan Thar village of Ye-U township (Shwebo district, Sagaing region), two civilians were killed during a military raid as they were unable to escape in time. Villagers found stab wounds to their chests and one of them had a crushed skull. The military also arrested three civilians, and destroyed and looted civilian properties.",2,1642516250,MMR
8788903,104,MMR28122,28122,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Taze,"Sein Nan",23.2338,95.0328,1,"Radio Free Asia",Regional,"On 10 January 2022, in Sein Nan village, Taze township (Shwebo district, Sagaing region), around 90 Myanmar military forces approached Sein Nan village shot dead a 36-year-old man for an alleged member of the People's Defense Force (PDF).",1,1642516250,MMR
8788959,156,CHN11173,11173,"10 January 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Beijing,,,Beijing,39.9062,116.3913,3,Weiquanwang,Other,"Around 10 January 2022 (as reported), at least two petitioners from Shandong were intercepted and became incommunicado in Beijing municipality. The interception was part of the campaign to suppress dissentients before the Winter Olympics Games in Beijing.",0,1642516250,CHN
8789925,31,AZE17466,17466,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Azerbaijan (2003-)",,1,"Civilians (Azerbaijan)","Farmers (Azerbaijan)",7,17,"Caucasus and Central Asia",Azerbaijan,Askeran,,,Nakhichevanik,39.9077,46.8705,2,A1+,Regional,"On 10 January 2022, the Military Forces of Azerbaijan opened fire in the direction of four Artsakh civilians that were conducting agricultural activities near Nakhichevanik village, Askeran region. The civilians were not injured as a result of the shooting, however, the agricultural machinery that was in the field was partially damaged.",0,1642524192,AZE
8790337,4,AFG62564,62564,"10 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Balkh,Mazar-e-Sharif,,Mazar-e-Sharif,36.709,67.1109,1,"Afghan Peace Watch","Local partner-Other","Around 10 January 2022 (as reported), a young civilian was beaten and whipped by Taliban members when he criticised corruption and the lack of order in a passport office in Mazar-e-Sharif city, Balkh.",0,1642532076,AFG
8792904,104,MMR28223,28223,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Zero Guerrilla Force; Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,Myingyan,21.46,95.3884,2,"Shwe Phee Myay News Agency",National,"On 10 January 2022, in Myingyan township (Myingyan district, Mandalay region), Zero Guerrilla Force claimed that the military killed one of its members, a 32-year-old man, during interrogation.",1,1642611662,MMR
8793179,108,BUR10733,10733,"10 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy; Teachers (Burundi)",7,17,"Eastern Africa",Burundi,Kirundo,Busoni,Burara,Busoni,-2.5286,30.2177,2,"Ligue Iteka",National,"On 10 January 2022, SNR officers abducted a teacher and member of the CNDD-FDD supporting the political wing of Colonel Anastase, in Mururo hill, Busoni commune (Busoni, Kirundo). The CNDD-FDD wing of Colonel Anastase and Gihahe are in conflict.",0,1643040848,BDI
